DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2015-11-11 00:00:00,1,28,0,11,2,11,2015,0,22.0,20.0,19.8,0.0,7.1,68.0,1.0,0.0,0.0,0.0
2015-11-11 01:00:00,1,25,1,11,2,11,2015,0,28.0,14.0,19.2,0.0,7.0,67.0,1.0,0.0,0.0,0.0
2015-11-11 02:00:00,1,19,2,11,2,11,2015,0,25.0,14.0,18.6,0.0,7.1,67.0,1.0,0.0,0.0,0.0
2015-11-11 03:00:00,1,21,3,11,2,11,2015,0,19.0,17.0,18.1,0.0,7.2,67.0,1.0,0.0,0.0,0.0
2015-11-11 04:00:00,1,20,4,11,2,11,2015,0,21.0,11.0,17.7,0.0,7.9,68.0,1.0,0.0,0.0,0.0
2015-11-11 05:00:00,1,15,5,11,2,11,2015,0,20.0,12.0,17.4,0.0,8.1,69.0,1.0,0.0,0.0,0.0
2015-11-11 06:00:00,1,17,6,11,2,11,2015,0,15.0,12.0,17.0,0.0,8.7,72.0,1.0,0.0,0.0,0.0
2015-11-11 07:00:00,1,14,7,11,2,11,2015,0,17.0,14.0,17.4,0.0,10.7,73.0,1.0,0.0,0.0,0.0
2015-11-11 08:00:00,1,19,8,11,2,11,2015,0,14.0,14.0,20.4,0.0,10.5,63.0,1.0,0.0,0.0,0.0
2015-11-11 09:00:00,1,22,9,11,2,11,2015,0,19.0,19.0,23.1,0.0,11.4,55.0,1.0,0.0,0.0,0.0
2015-11-11 10:00:00,1,30,10,11,2,11,2015,0,22.0,28.0,25.4,0.0,12.6,48.0,1.0,0.0,0.0,0.0
2015-11-11 11:00:00,1,26,11,11,2,11,2015,0,30.0,26.0,27.0,0.0,13.3,43.0,1.0,0.0,0.0,0.0
2015-11-11 12:00:00,1,26,12,11,2,11,2015,0,26.0,31.0,27.7,0.0,14.3,42.0,1.0,0.0,0.0,0.0
2015-11-11 13:00:00,1,23,13,11,2,11,2015,0,26.0,23.0,28.4,0.0,15.3,38.0,1.0,0.0,0.0,0.0
2015-11-11 14:00:00,1,23,14,11,2,11,2015,0,23.0,24.0,28.7,0.0,16.3,35.0,1.0,0.0,0.0,0.0
2015-11-11 15:00:00,1,24,15,11,2,11,2015,0,23.0,28.0,28.5,0.0,16.1,34.0,1.0,0.0,0.0,0.0
2015-11-11 16:00:00,1,22,16,11,2,11,2015,0,24.0,26.0,27.7,0.0,13.7,34.0,1.0,0.0,0.0,0.0
2015-11-11 17:00:00,1,24,17,11,2,11,2015,0,22.0,26.0,25.7,0.0,8.0,39.0,1.0,0.0,0.0,0.0
2015-11-11 18:00:00,1,26,18,11,2,11,2015,0,24.0,27.0,23.8,0.0,8.4,43.0,1.0,0.0,0.0,0.0
2015-11-11 19:00:00,1,27,19,11,2,11,2015,0,26.0,22.0,22.5,0.0,8.8,46.0,1.0,0.0,0.0,0.0
2015-11-11 20:00:00,1,22,20,11,2,11,2015,0,27.0,25.0,21.4,0.0,8.7,49.0,1.0,0.0,0.0,0.0
